Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JWEL,Jowell Global Ltd. Ordinary Shares,$7.75,0.19,2.513%,192693760.00,China,2021,31410,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$34.08,-1.47,-4.135%,5376814550.00,United States,,2413651,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.005,0.005,0.038%,1121681250.00,,2020,664896,Health Care,Medical/Nursing Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,1280812500.00,,2021,133058,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.96,0.05,0.505%,133933026.00,United States,2020,7805,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$51.305,-1.505,-2.85%,725447108.00,United States,2014,74613,Miscellaneous,Multi-Sector Companies
K,Kellogg Company Common Stock,$64.29,0.59,0.926%,21881448666.00,United States,,1285641,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$179.31,0.02,0.011%,2076011732.00,United States,,17972,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.79,0.05,0.513%,286357500.00,United States,2021,2550,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.935,-0.045,-0.451%,0.00,United States,2021,162400,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,100000,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.84,-0.02,-0.203%,271584000.00,United States,2021,16588,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.17,-0.13,-1.262%,0.00,United States,2021,1690,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.77,-0.08,-9.412%,0.00,United States,2021,1442,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.09,0.02,0.283%,397464443.00,United States,2017,714714,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$108.7375,-2.7425,-2.46%,1719375727.00,United States,,59139,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$22.71,-0.41,-1.773%,552039018.00,United Kingdom,2015,1113034,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$50.71,-1.50,-2.873%,1406246819.00,United States,,49611,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.055,-0.395,-2.557%,1952663670.00,United States,2009,963579,Consumer Durables,Automotive Aftermarket
KARO,Karooooo Ltd. Ordinary Shares,$30.0101,-2.4899,-7.661%,646429378.00,Singapore,2021,27170,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$47.19,0.27,0.575%,18622794269.00,South Korea,,112454,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$13.90,-0.26,-1.836%,512658577.00,United States,,94284,Consumer Durables,Home Furnishings
KBH,KB Home Common Stock,$46.18,-2.96,-6.024%,4559706524.00,United States,1986,1023827,Capital Goods,Homebuilding
KBNT,Kubient Inc. Common Stock,$5.70,-0.51,-8.213%,79079007.00,United States,2020,179892,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.00,-0.20,-9.091%,0.00,United States,2020,32448,Technology,EDP Services
KBR,KBR Inc. Common Stock,$39.18,-0.48,-1.21%,5533104328.00,United States,2006,452145,Basic Industries,Military/Government/Technical
KBSF,KBS Fashion Group Limited Common Stock,$2.5596,-0.1604,-5.897%,6632689.00,China,2013,179529,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$43.82,-1.47,-3.246%,9756139224.00,China,2020,929587,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$10.35,0.05,0.485%,0.00,,2021,5888,Finance,Business Services
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.65,0.02,0.078%,0.00,United States,,1110,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.88,0.17,4.582%,666649747.00,United States,,847274,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$14.65,-0.69,-4.498%,620829379.00,United States,2015,59422,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$36.27,0.14,0.387%,51041583955.00,United States,,1895429,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.24,-0.26,-1.156%,555045037.00,United States,,93846,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$22.99,-0.62,-2.626%,903543807.00,United States,,43535,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$24.59,-1.69,-6.431%,966426369.00,United States,,7721,Technology,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$34.33,0.51,1.508%,1849396888.00,Singapore,2015,12728,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.79,-0.03,-0.277%,13853584782.00,South Korea,1994,68279,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$12.23,0.19,1.578%,33789007.00,United States,,2778,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.78,-0.58,-13.303%,53141912.00,United States,2018,1151780,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.82,-0.08,-8.889%,0.00,United States,2018,57472,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$60.195,-2.365,-3.78%,3616880622.00,United States,,180655,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$19.895,-0.525,-2.571%,19100364096.00,United States,,7722389,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.285,-0.155,-0.509%,,United States,,13835,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.44,-0.12,-0.435%,,United States,,14074,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.9513,-0.0987,-0.352%,,United States,,11699,,
KEYS,Keysight Technologies Inc. Common Stock,$142.205,-1.425,-0.992%,26449338203.00,United States,2014,254182,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.94,0.04,0.089%,225597721.00,United States,,354,,
KFFB,Kentucky First Federal Bancorp Common Stock,$7.1252,0.1452,2.08%,58616990.00,United States,,2648,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$54.45,-1.14,-2.051%,1202638729.00,United States,1995,32855,Technology,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.58,0.01,0.219%,104016696.00,Canada,,9878,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$63.33,-1.05,-1.631%,3420248681.00,United States,1999,136924,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.63,0.18,2.416%,9621890219.00,Canada,,6649929,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$40.885,-0.065,-0.159%,50007116672.00,United States,,3119494,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$51.7525,-0.4775,-0.914%,1017367982.00,United States,2017,25422,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,354172500.00,United States,2021,2,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,797145,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$19.605,-0.265,-1.334%,8497755608.00,United States,,3311056,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.5577,-0.0233,-0.088%,,United States,,113754,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.62,-0.03,-0.113%,,United States,,4813,,
KIN,Kindred Biosciences Inc. Common Stock,$4.71,0.06,1.29%,195225817.00,United States,2013,202047,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.157,-0.133,-1.604%,87291377.00,United States,,7523,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.8882,-0.0118,-0.119%,341142900.00,United States,2021,25052,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.24,0.04,0.392%,0.00,United States,2020,1762,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$0.66,-0.0197,-2.898%,0.00,United States,2021,48649,Finance,Business Services
KIO,KKR Income Opportunities Fund Common Shares,$15.89,0.04,0.252%,323207605.00,,2013,53148,,
KIQ,Kelso Technologies Inc Ordinary Shares,$0.71,-0.062,-8.031%,38460761.00,Canada,,1672142,Capital Goods,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$26.995,-0.555,-2.015%,385900463.00,United States,2002,390927,Consumer Services,Other Specialty Stores
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$26.44,-0.0398,-0.15%,,,2020,876,,
KKR,KKR & Co. Inc. Common Stock,$52.75,-0.56,-1.05%,30416239429.00,United States,,1628985,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.79,-0.06,-0.232%,,United States,,18931,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.6704,0.0004,0.002%,,United States,,944,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$71.50,-0.5756,-0.799%,,United States,,114427,,
KL,Kirkland Lake Gold Ltd. Common Shares,$38.3958,0.6058,1.603%,10253813483.00,,,1105251,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$319.13,-5.26,-1.622%,49169843374.00,United States,1980,573847,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.85,0.00,0.00%,353984375.00,United States,2021,6,Finance,Business Services
KLAQU,KL Acquisition Corp Unit,$10.02,-0.0041,-0.041%,0.00,United States,2021,12460,Finance,Business Services
KLAQW,KL Acquisition Corp Warrant,$0.69,-0.12,-14.815%,0.00,United States,2021,657,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$6.09,-0.08,-1.297%,258622757.00,United States,2019,168453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.74,-0.38,-0.729%,3211863307.00,Singapore,,850833,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$13.69,0.18,1.332%,414652125.00,United States,2018,196254,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.464,-0.566,-7.049%,61951200.00,United States,,305278,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$142.15,3.22,2.318%,48047654537.00,United States,,1596518,Consumer Durables,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.00,-0.08,-1.316%,268472184.00,Israel,2013,35902,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.61,-0.06,-0.90%,311975224.00,,2010,84871,,
KMI,Kinder Morgan Inc. Common Stock,$16.50,-0.12,-0.722%,37365116052.00,United States,2011,7639834,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$8.47,-0.22,-2.532%,240347439.00,United States,,680966,Health Care,Major Pharmaceuticals
KMPR,Kemper Corporation,$82.04,-0.67,-0.81%,5381389024.00,United States,,95727,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$39.605,-2.055,-4.933%,3308324584.00,United States,,367293,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$126.79,-3.31,-2.544%,20688620101.00,United States,,347052,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.69,-0.33,-1.57%,1917825970.00,,2014,193879,Consumer Non-Durables,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$5.365,-0.16,-2.896%,404454233.00,China,,1262556,Capital Goods,Auto Manufacturing
KNGS,UPHOLDINGS Compound Kings ETF,$27.99,-0.5465,-1.915%,,United States,2020,1729,,
KNL,Knoll Inc. Common Stock,$23.18,-0.12,-0.515%,1144603180.00,United States,2004,2479839,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.0748,-0.1652,-0.859%,623633304.00,United Kingdom,2013,118392,Consumer Services,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.885,0.415,2.683%,1083870149.00,United States,2018,291554,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$164.76,-0.59,-0.357%,3758509569.00,United States,2016,39442,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$27.29,-0.41,-1.48%,1186499310.00,United States,2020,32323,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$49.31,-0.51,-1.024%,8159740397.00,United States,2017,1063702,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.21,0.21,0.389%,233607785956.00,United States,,9084407,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$112.14,-0.13,-0.116%,5737354227.00,United States,2018,85411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$7.11,-0.25,-3.397%,558159714.00,United States,,1508812,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$47.7942,-0.1358,-0.283%,10040759720.00,Mexico,1993,77490,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.93,-1.08,-3.176%,699295125.00,United States,2006,31069,Basic Industries,Forest Products
KOPN,Kopin Corporation Common Stock,$7.2901,-0.3199,-4.204%,663290981.00,United States,1992,2775459,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$1.95,-0.01,-0.51%,247283342.00,Canada,,54658,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.505,-0.165,-6.18%,1021648025.00,Bermuda,2011,4703636,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$18.00,-0.70,-3.743%,153302814.00,United States,,227325,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.22,-0.01,-0.108%,692066790.00,United States,2013,2238212,Health Care,Major Pharmaceuticals
KR,Kroger Company (The) Common Stock,$37.74,0.31,0.828%,28380242276.00,United States,,5202501,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$34.51,-3.01,-8.022%,1109291062.00,United States,2009,132400,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$8.25,-0.55,-6.25%,60497242.00,United States,2020,14918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRC,Kilroy Realty Corporation Common Stock,$67.96,-0.02,-0.029%,7913967145.00,United States,1997,556845,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.45,-0.13,-0.664%,1081797875.00,United States,2017,164367,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.65,-0.13,-0.657%,1660153476.00,United States,2004,221510,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.83,-0.12,-4.068%,106108982.00,China,2019,103943,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.05,0.20,7.018%,135650455.00,United States,,144306,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.03,0.00,0.00%,0.00,United States,2021,16,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.537,0.027,5.294%,0.00,United States,2021,20622,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$97.226,-2.764,-2.764%,4481017516.00,Israel,2015,181603,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.295,-0.145,-1.166%,1035242209.00,United States,,122250,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$16.75,-0.47,-2.729%,1935340510.00,United States,,78451,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$20.15,0.04,0.199%,1129360812.00,United States,2020,117208,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$61.515,3.815,6.612%,1431498156.00,United States,2020,41979,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$9.995,-0.065,-0.646%,600521169.00,United States,2017,53180,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$18.375,-0.115,-0.622%,351274875.00,United States,2021,35379,Consumer Non-Durables,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$106.76,-1.92,-1.767%,2884520042.00,United States,2019,69034,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$31.3416,-1.4084,-4.30%,263821240.00,United States,2019,54218,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$76.45,1.73,2.315%,1697534560.00,United States,2017,36254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSICU,Kadem Sustainable Impact Corporation Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,32083,Finance,Business Services
KSM,DWS Strategic Municipal Income Trust,$11.89,-0.05,-0.419%,133214858.00,United States,1989,9314,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.91,-0.03,-0.302%,314642500.00,Russia,2020,21220,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.67,0.47,4.608%,0.00,Russia,2020,321,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.7223,0.0723,11.123%,0.00,Russia,,74838,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$23.71,-0.62,-2.548%,58771210.00,United States,,27776,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$56.22,-3.20,-5.385%,8859858052.00,United States,1992,1518079,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$298.57,42.17,16.447%,27150945439.00,United States,,5337671,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.685,-0.175,-0.462%,,United States,,938,Transportation,Railroads
KT,KT Corporation Common Stock,$13.005,0.325,2.563%,6185140129.00,South Korea,,941623,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$59.09,-3.39,-5.426%,3390114198.00,,2019,443363,Consumer Non-Durables,Apparel
KTCC,Key Tronic Corporation Common Stock,$7.11,-0.12,-1.66%,76501325.00,United States,1983,40868,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$11.8299,0.0299,0.253%,467292146.00,United States,1988,18720,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.93,0.08,0.236%,0.00,United States,,282,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.70,0.25,0.77%,0.00,United States,,5094,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$25.70,-1.32,-4.885%,3180039846.00,United States,,640407,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.34,-0.02,-1.471%,41038864.00,United States,,98953,Health Care,Major Pharmaceuticals
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.31,-0.51,-7.478%,186566022.00,,2021,22113,Consumer Services,Other Consumer Services
KURA,Kura Oncology Inc. Common Stock,$27.38,-0.24,-0.869%,1812863067.00,United States,,1414160,Health Care,Major Pharmaceuticals
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.775,-0.075,-0.761%,421546875.00,United States,2021,13890,Finance,Business Services
KURIU,Alkuri Global Acquisition Corp. Unit,$9.99,-0.03,-0.299%,0.00,United States,2021,19085,Finance,Business Services
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.00,-0.02,-1.961%,0.00,United States,2021,8783,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$13.24,-0.44,-3.216%,244011082.00,United States,1996,117494,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.46,-0.055,-0.523%,475825400.00,United States,2021,285981,Finance,Business Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.11,-0.11,-1.076%,482594905.00,United States,2021,24142,Finance,Business Services
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.065,-0.065,-0.642%,566659500.00,United States,2021,34587,Finance,Business Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.09,-0.20,-0.986%,2834385335.00,United States,,189594,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,145513950.00,,2021,6,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$235.70,-4.50,-1.873%,4219718008.00,United States,,13387,Basic Industries,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Share,$2.0299,-0.2501,-10.969%,132211749.00,China,2017,1210459,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$39.21,1.17,3.076%,1757058327.00,United States,2020,191887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.15,-0.06,-0.832%,904100011.00,United States,2004,357872,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.5101,-0.4699,-4.28%,133039747.00,Australia,,217289,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.53,-0.09,-1.601%,265806877.00,United States,2018,70800,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$53.885,-0.375,-0.691%,14218098686.00,United States,,193339,Finance,Property-Casualty Insurers
LABP,Landos Biopharma Inc. Common Stock,$10.165,-0.685,-6.313%,407795384.00,United States,2021,11009,Health Care,Major Pharmaceuticals
LAC,Lithium Americas Corp. Common Shares,$13.20,-0.97,-6.845%,1576402542.00,Canada,,2542792,Basic Industries,Precious Metals
LACQ,Leisure Acquisition Corp. Common Stock,$12.70,-0.01,-0.079%,79048204.00,United States,2017,1085,Health Care,Major Pharmaceuticals
LACQU,Leisure Acquisition Corp. Unit,$12.58,0.89,7.613%,0.00,United States,2017,330,Health Care,Major Pharmaceuticals
LACQW,Leisure Acquisition Corp. Warrant,$0.82,-0.05,-5.747%,0.00,United States,2017,29568,Health Care,Major Pharmaceuticals
LAD,Lithia Motors Inc. Common Stock,$371.08,-16.24,-4.193%,9956958086.00,United States,,193443,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.31,-0.23,-1.993%,1434399346.00,,2014,382246,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.6992,-0.0808,-4.539%,83961266.00,,2018,273640,Consumer Services,Other Consumer Services
LAKE,Lakeland Industries Inc. Common Stock,$27.69,-0.30,-1.072%,222073246.00,United States,1986,106630,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$95.8294,-0.0106,-0.011%,9687527536.00,United States,1996,131072,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$180.63,-1.53,-0.84%,4976175870.00,United States,,16964,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$20.30,-0.73,-3.471%,558898605.00,United States,2013,376601,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.9425,-0.0575,-0.221%,625276668.00,United States,,1553,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.81,-0.02,-0.077%,0.00,United States,,21918,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.025,0.085,0.328%,123790619.00,United States,,4379,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$28.745,-1.095,-3.67%,1217067784.00,United States,2018,77853,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.06,0.00,0.00%,251500000.00,United States,2019,1017,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.65,-0.045,-6.475%,0.00,United States,2019,100516,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$12.94,-0.12,-0.919%,2797495274.00,United States,2017,327340,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$50.50,0.52,1.04%,457860624.00,United States,,4614,Consumer Durables,Industrial Specialties
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$45.44,-0.88,-1.90%,4877689231.00,Bermuda,2005,455936,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$16.32,-0.52,-3.088%,5543766504.00,United States,2019,3827524,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$20.09,-0.61,-2.947%,216116025.00,United States,,131324,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$63.505,-2.395,-3.634%,17711408155.00,United States,,2164806,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.86,-0.49,-2.824%,853090575.00,United States,,38810,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.13,-0.22,-1.938%,581310306.00,United States,2017,16282,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$10.095,-0.035,-0.346%,170777014.00,United States,2021,6741,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$13.045,-0.125,-0.949%,291856411.00,United Kingdom,,6889,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.06,-0.12,-10.169%,0.00,United Kingdom,,17316,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$152.53,1.74,1.154%,29608608964.00,United States,,42990,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$157.34,1.72,1.105%,30542309935.00,United States,,317674,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.14,-0.10,-0.367%,0.00,United States,,1756,Public Utilities,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$9.88,-0.76,-7.143%,1773864635.00,United States,2018,387810,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.34,-0.03,-0.114%,15209045724.00,United Kingdom,,404399,,
